id,codice,comune,cap,provincia,istat,idprovincia
4363,F510,MONTEFRANCO,05030,TR,55019,0
4364,F511,MONTEFREDANE,83030,AV,64055,0
4365,F512,MONTEFUSCO,83030,AV,64056,0
4366,F513,MONTEGABBIONE,05010,TR,55020,0
4367,F514,MONTEGALDA,36047,VI,24064,0
4368,F515,MONTEGALDELLA,36040,VI,24065,0
4369,F516,MONTEGALLO,63040,AP,44038,0
4370,F517,MONTE GIBERTO,63020,AP,44039,0
4371,F518,MONTEGIOCO,15050,AL,06107,0
4372,F519,MONTEGIORDANO,87070,CS,78082,0
4373,F520,MONTEGIORGIO,63025,AP,44040,0
4374,F522,MONTEGRANARO,63014,AP,44041,0
4375,F523,MONTE GRIDOLFO,47040,RN,40026,0
4376,F524,MONTE GRIMANO,61010,PS,41035,0
4377,F526,MONTEGRINO VALTRAVAGLIA,21010,VA,12103,0
4378,F527,MONTEGROSSO D'ASTI,14048,AT,05076,0
4379,F528,MONTEGROSSO PIAN LATTE,18025,IM,08037,0
4380,F529,MONTEGROTTO TERME,35036,PD,28057,0
4381,F531,MONTEIASI,74020,TA,73016,0
4382,F532,MONTE ISOLA,25050,BS,17111,0
4383,F533,MONTELABBATE,61025,PS,41036,0
4384,F534,MONTELANICO,00030,RM,58062,0
4385,F535,MONTELAPIANO,66040,CH,69053,0
4386,F536,MONTELEONE DI FERMO,63020,AP,44042,0
4387,F537,VIBO VALENTIA,88018,VV,79155,0
4388,F538,MONTELEONE DI PUGLIA,71020,FG,71032,0
4389,F540,MONTELEONE DI SPOLETO,06045,PG,54031,0
4390,F541,MONTELEONE SABINO,02033,RI,57041,0
4391,F542,MONTELEONE ROCCA DORIA,07010,SS,90040,0
4392,F543,MONTELEONE DI ORVIETO,05017,TR,55021,0
4393,F544,MONTELEPRE,90040,PA,82050,0
4394,F545,MONTE LIBRETTI,00010,RM,58063,0
4395,F546,MONTELLA,83048,AV,64057,0
4396,F547,MONTELLO,24060,BG,16139,0
4397,F548,MONTELONGO,86040,CB,70044,0
4398,F549,MONTELPARO,63020,AP,44043,0
4399,F550,MONTELUPO ALBESE,12050,CN,04137,0
4400,F551,MONTELUPO FIORENTINO,50056,FI,48028,0
4401,F552,MONTELUPONE,62010,MC,43030,0
4402,F553,MONTEMAGGIORE BELSITO,90020,PA,82051,0
4403,F555,MONTEMAGGIORE AL METAURO,61030,PS,41037,0
4404,F556,MONTEMAGNO,14030,AT,05077,0
4405,F557,SANT'ARCANGELO TRIMONTE,82020,BN,62078,0
4406,F558,MONTEMALE DI CUNEO,12025,CN,04138,0
4407,F559,MONTEMARANO,83040,AV,64058,0
4408,F560,MONTEMARCIANO,60018,AN,42027,0
4409,F561,MONTE MARENZO,24030,LC,16138,0
4410,F562,MONTEMARZINO,15050,AL,06108,0
4411,F563,MONTEMESOLA,74020,TA,73017,0
4412,F564,MONTEMEZZO,22010,CO,13155,0
4413,F565,MONTEMIGNAIO,52010,AR,51023,0
4414,F566,MONTEMILETTO,83038,AV,64059,0
4415,F567,POLLENZA,62010,MC,43041,0
4416,F568,MONTEMILONE,85020,PZ,76051,0
4417,F569,MONTEMITRO,86030,CB,70045,0
4418,F570,MONTEMONACO,63048,AP,44044,0
4419,F572,MONTEMURLO,50045,PO,48029,0
4420,F573,MONTEMURRO,85053,PZ,76052,0
4421,F574,MONTENARS,33010,UD,30061,0
4422,F576,MONTENERO DI BISACCIA,86036,CB,70046,0
4423,F578,MONTENERODOMO,66010,CH,69054,0
4424,F579,MONTENERO SABINO,02040,RI,57042,0
4425,F580,MONTENERO VAL COCCHIARA,86080,IS,94029,0
4426,F581,OSTRA VETERE,60010,AN,42036,0
4427,F582,MONTEODORISIO,66050,CH,69055,0
4428,F585,ROSETO DEGLI ABRUZZI,64026,TE,67037,0
4429,F586,MONTEPAONE,88060,CZ,79081,0
4430,F587,MONTEPARANO,74020,TA,73018,0
4431,F589,MONTE PORZIO,61040,PS,41038,0
4432,F590,MONTE PORZIO CATONE,00040,RM,58064,0
4433,F591,MONTEPRANDONE,63030,AP,44045,0
4434,F592,MONTEPULCIANO,53045,SI,52015,0
4435,F593,MONTERADO,60010,AN,42028,0
4436,F594,MONTERCHI,52035,AR,51024,0
4437,F595,MONTEREALE,67015,AQ,66056,0
4438,F596,MONTEREALE VALCELLINA,33086,PN,93027,0
4439,F597,MONTERENZIO,40050,BO,37041,0
4440,F598,MONTERIGGIONI,53035,SI,52016,0
4441,F599,MONTE RINALDO,63020,AP,44046,0
4442,F600,MONTE ROBERTO,60030,AN,42029,0
4443,F601,MONTERODUNI,86075,IS,94030,0
4444,F603,MONTE ROMANO,01010,VT,56037,0
4445,F604,MONTERONI DI LECCE,73047,LE,75048,0
4446,F605,MONTERONI D'ARBIA,53014,SI,52017,0
4447,F606,MONTEROSI,01030,VT,56038,0
4448,F607,MONTEROSSO CALABRO,88020,VV,79082,0
4449,F608,MONTEROSSO GRANA,12020,CN,04139,0
4450,F609,MONTEROSSO AL MARE,19016,SP,11019,0
4451,F610,MONTEROSSO ALMO,97010,RG,88007,0
4452,F611,MONTEROTONDO,00015,RM,58065,0
4453,F612,MONTEROTONDO MARITTIMO,58025,GR,53027,0
4454,F614,MONTERUBBIANO,63026,AP,44047,0
4455,F616,MONTE SAN BIAGIO,04020,LT,59015,0
4456,F618,MONTE SAN GIACOMO,84030,SA,65075,0
4457,F619,MONTE SAN GIOVANNI IN SABINA,02040,RI,57043,0
4458,F620,MONTE SAN GIOVANNI CAMPANO,03025,FR,60044,0
4459,F621,MONTE SAN GIUSTO,62015,MC,43031,0
4460,F622,MONTE SAN MARTINO,62020,MC,43032,0
4461,F623,MONTESANO SALENTINO,73030,LE,75049,0
4462,F625,MONTESANO SULLA MARCELLANA,84033,SA,65076,0
4463,F626,MONTE SAN PIETRANGELI,63010,AP,44048,0
4464,F627,MONTE SAN PIETRO,40050,BO,37042,0
4465,F628,MONTE SAN SAVINO,52048,AR,51025,0
4466,F629,MONTE SANTA MARIA TIBERINA,06010,PG,54032,0
4467,F631,MONTE SANT'ANGELO,71037,FG,71033,0
4468,F632,POTENZA PICENA,62018,MC,43043,0
4469,F634,MONTE SAN VITO,60037,AN,42030,0
4470,F636,MONTESARCHIO,82016,BN,62043,0
4471,F637,MONTESCAGLIOSO,75024,MT,77017,0
4472,F638,MONTESCANO,27040,PV,18097,0
4473,F639,MONTESCHENO,28030,VB,03102,0
4474,F640,MONTESCUDAIO,56040,PI,50020,0
4475,F641,MONTESCUDO,47040,RN,40027,0
4476,F642,MONTESE,41055,MO,36026,0
4477,F644,MONTESEGALE,27052,PV,18098,0
4478,F646,MONTESILVANO,65015,PE,68024,0
4479,F648,MONTESPERTOLI,50025,FI,48030,0
4480,F651,MONTEU DA PO,10020,TO,01162,0
4481,F653,MONTE URANO,63015,AP,44049,0
4482,F654,MONTEU ROERO,12040,CN,04140,0
4483,F655,MONTEVAGO,92010,AG,84025,0
4484,F656,MONTEVARCHI,52025,AR,51026,0
4485,F657,MONTEVECCHIA,22050,LC,13247,0
4486,F659,MONTEVEGLIO,40050,BO,37043,0
4487,F660,MONTEVERDE,83049,AV,64060,0
4488,F661,MONTEVERDI MARITTIMO,56040,PI,50021,0
4489,F662,MONTEVIALE,36050,VI,24066,0
4490,F664,MONTE VIDON COMBATTE,63020,AP,44050,0
4491,F665,MONTE VIDON CORRADO,63020,AP,44051,0
4492,F666,MONTEZEMOLO,12070,CN,04141,0
4493,F667,MONTI,07020,SS,90041,0
4494,F668,MONTIANO,47020,FO,40028,0
4495,F669,MONTICELLO D'ALBA,12066,CN,04142,0
4496,F670,MONTICELLI PAVESE,27010,PV,18099,0
4497,F671,MONTICELLI D'ONGINA,29010,PC,33027,0
4498,F672,MONTICELLI BRUSATI,25040,BS,17112,0
4499,F674,MONTICELLO,22068,LC,13156,0
4500,F675,MONTICELLO CONTE OTTO,36010,VI,24067,0
4501,F676,MONTICIANO,53015,SI,52018,0
4502,F677,MONTIERI,58026,GR,53017,0
4503,F678,MONTIGLIO,14026,AT,05078,0
4504,F679,MONTIGNOSO,54038,MS,45011,0
4505,F680,MONTIRONE,25010,BS,17114,0
4506,F681,MONTODINE,26010,CR,19059,0
4507,F682,MONTOGGIO,16026,GE,10039,0
4508,F685,MONTONE,06014,PG,54033,0
4509,F686,MONTOPOLI IN VAL D'ARNO,56020,PI,50022,0
4510,F687,MONTOPOLI DI SABINA,02034,RI,57044,0
4511,F688,MONTORFANO,22030,CO,13157,0
4512,F689,MONTORIO NEI FRENTANI,86040,CB,70047,0
4513,F690,MONTORIO AL VOMANO,64046,TE,67028,0
4514,F692,MONTORIO ROMANO,00010,RM,58066,0
4515,F693,MONTORO INFERIORE,83025,AV,64061,0
4516,F694,MONTORO SUPERIORE,83026,AV,64062,0
4517,F696,MONTORSO VICENTINO,36050,VI,24068,0
4518,F697,MONTOTTONE,63020,AP,44052,0
4519,F698,MONTRESTA,08010,NU,91049,0
4520,F701,MONTU' BECCARIA,27040,PV,18100,0
4521,F703,MONVALLE,21020,VA,12104,0
4522,F704,MONZA,20052,MI,15149,0
4523,F705,MONZAMBANO,46040,MN,20036,0
4524,F706,MONZUNO,40036,BO,37044,0
4525,F707,MORANO SUL PO,15025,AL,06109,0
4526,F708,MORANO CALABRO,87016,CS,78083,0
4527,F709,MORANSENGO,14023,AT,05079,0
4528,F710,MORARO,34070,GO,31013,0
4529,F711,MORAZZONE,21040,VA,12105,0
4530,F712,MORBEGNO,23017,SO,14045,0
4531,F713,MORBELLO,15010,AL,06110,0
4532,F715,MORCIANO DI ROMAGNA,47047,RN,40029,0
4533,F716,MORCIANO DI LEUCA,73040,LE,75050,0
4534,F717,MORCONE,82026,BN,62044,0
4535,F718,MORDANO,40027,BO,37045,0
4536,F720,MORENGO,24050,BG,16140,0
4537,F721,MORES,07013,SS,90042,0
4538,F722,MORESCO,63010,AP,44053,0
4539,F723,MORETTA,12033,CN,04143,0
4540,F724,MORFASSO,29020,PC,33028,0
4541,F725,MORGANO,31050,TV,26047,0
4542,F726,MORGEX,11017,AO,07044,0
4543,F727,MORGONGIORI,09090,OR,95030,0
4544,F728,MORI,38065,TN,22123,0
4545,F729,MORIAGO DELLA BATTAGLIA,31010,TV,26048,0
4546,F730,MORICONE,00010,RM,58067,0
4547,F731,MORIGERATI,84030,SA,65077,0
4548,F732,MORINO,67050,AQ,66057,0
4549,F733,MORIONDO TORINESE,10020,TO,01163,0
4550,F734,MORLUPO,00067,RM,58068,0
4551,F735,MORMANNO,87026,CS,78084,0
4552,F736,MORNAGO,21020,VA,12106,0
4553,F737,MORNESE,15075,AL,06111,0
4554,F738,MORNICO AL SERIO,24050,BG,16141,0
4555,F739,MORNICO LOSANA,27040,PV,18101,0
4556,F740,MOROLO,03017,FR,60045,0
4557,F743,MOROZZO,12040,CN,04144,0
4558,F744,MORRA DE SANCTIS,83040,AV,64063,0
4559,F745,MORRO D'ALBA,60030,AN,42031,0
4560,F746,MORRO REATINO,02010,RI,57045,0
4561,F747,MORRO D'ORO,64020,TE,67029,0
4562,F748,MORRONE DEL SANNIO,86040,CB,70048,0
4563,F749,MORROVALLE,62010,MC,43033,0
4564,F750,MORSANO AL TAGLIAMENTO,33075,PN,93028,0
4565,F751,MORSASCO,15010,AL,06112,0
4566,F754,MORTARA,27036,PV,18102,0
4567,F756,MORTEGLIANO,33050,UD,30062,0
4568,F758,MORTERONE,22040,LC,13158,0
4569,F760,MORUZZO,33030,UD,30063,0
4570,F761,MOSCAZZANO,26010,CR,19060,0
4571,F762,MOSCHIANO,83020,AV,64064,0
4572,F764,MOSCIANO SANT'ANGELO,64023,TE,67030,0
4573,F765,MOSCUFO,65010,PE,68025,0
4574,F766,MOSO IN PASSIRIA,39013,BZ,21054,0
4575,F767,MOSSA,34070,GO,31014,0
4576,F768,MOSSANO,36020,VI,24069,0
4577,F769,MOSSO SANTA MARIA,13054,BI,02081,0
4578,F770,MOTTA DI LIVENZA,31045,TV,26049,0
4579,F771,MOTTA BALUFFI,26045,CR,19061,0
4580,F772,MOTTA CAMASTRA,98030,ME,83058,0
4581,F773,MOTTA D'AFFERMO,98070,ME,83059,0
4582,F774,MOTTA DE' CONTI,13010,VC,02082,0
4583,F775,MOTTAFOLLONE,87010,CS,78085,0
4584,F776,MOTTALCIATA,13030,BI,02083,0
4585,F777,MOTTA MONTECORVINO,71030,FG,71034,0
4586,F779,MOTTA SAN GIOVANNI,89065,RC,80054,0
4587,F780,MOTTA SANTA LUCIA,88040,CZ,79083,0
4588,F781,MOTTA SANT'ANASTASIA,95040,CT,87030,0
4589,F783,MOTTA VISCONTI,20086,MI,15151,0
4590,F784,MOTTOLA,74017,TA,73019,0
4591,F785,MOZZAGROGNA,66030,CH,69056,0
4592,F786,MOZZANICA,24050,BG,16142,0
4593,F788,MOZZATE,22076,CO,13159,0
4594,F789,MOZZECANE,37060,VR,23051,0
4595,F791,MOZZO,24030,BG,16143,0
4596,F793,MUCCIA,62034,MC,43034,0
4597,F795,MUGGIA,34015,TS,32003,0
4598,F797,MUGGIO',20053,MI,15152,0
4599,F798,MUGNANO DEL CARDINALE,83027,AV,64065,0
4600,F799,MUGNANO DI NAPOLI,80018,NA,63048,0
4601,F801,MULAZZANO,20060,LO,15153,0
4602,F802,MULAZZO,54026,MS,45012,0
4603,F804,VILLA POMA,46020,MN,20067,0
4604,F806,MURA,25070,BS,17115,0
4605,F808,MURAVERA,09043,CA,92039,0
4606,F809,MURAZZANO,12060,CN,04145,0
4607,F810,SALCEDO,36040,VI,24090,0
4608,F811,MURELLO,12030,CN,04146,0
4609,F813,MURIALDO,17010,SV,09040,0
4610,F814,MURISENGO,15020,AL,06113,0
4611,F815,MURLO,53016,SI,52019,0
4612,F816,MURO LECCESE,73036,LE,75051,0
4613,F817,MURO LUCANO,85054,PZ,76053,0
4614,F818,MUROS,07030,SS,90043,0
4615,F820,MUSCOLINE,25080,BS,17116,0
4616,F822,MUSEI,09010,CA,92040,0
4617,F826,MUSILE DI PIAVE,30024,VE,27025,0
4618,F828,MUSSO,22010,CO,13160,0
4619,F829,MUSSOLENTE,36065,VI,24070,0
4620,F830,MUSSOMELI,93014,CL,85012,0
4621,F831,PINETO,64025,TE,67035,0
4622,F832,MUZZANA DEL TURGNANO,33055,UD,30064,0
4623,F833,MUZZANO,13050,BI,02084,0
4624,F835,NAGO TORBOLE,38069,TN,22124,0
4625,F836,NALLES,39010,BZ,21055,0
4626,F837,NANNO,38010,TN,22125,0
4627,F838,NANTO,36024,VI,24071,0
4628,F839,NAPOLI,80100,,63049,1
4629,F840,NARBOLIA,09070,OR,95031,0
4630,F841,NARCAO,09010,CA,92041,0
4631,F842,NARDO',73048,LE,75052,0
4632,F843,NARDODIPACE,88020,VV,79084,0
4633,F844,NARNI,05035,TR,55022,0
4634,F845,NARO,92028,AG,84026,0
4635,F846,NARZOLE,12068,CN,04147,0
4636,F847,NASINO,17030,SV,09041,0
4637,F848,NASO,98074,ME,83060,0
4638,F849,NATURNO,39025,BZ,21056,0
4639,F851,NAVE,25075,BS,17117,0
4640,F852,NAVELLI,67020,AQ,66058,0
4641,F853,NAVE SAN ROCCO,38010,TN,22126,0
4642,F856,NAZ SCIAVES,39040,BZ,21057,0
4643,F857,NAZZANO,00060,RM,58069,0
4644,F858,NE,16040,GE,10040,0
4645,F859,NEBBIUNO,28010,NO,03103,0
4646,F861,NEGRAR,37024,VR,23052,0
4647,F862,NEIRONE,16040,GE,10041,0
4648,F863,NEIVE,12057,CN,04148,0
4649,F864,NEMBRO,24027,BG,16144,0
4650,F865,NEMI,00040,RM,58070,0
4651,F866,NEMOLI,85040,PZ,76054,0
4652,F867,NEONELI,09080,OR,95032,0
4653,F868,NEPI,01036,VT,56039,0
4654,F870,NERETO,64015,TE,67031,0
4655,F871,NEROLA,00017,RM,58071,0
4656,F872,NERVESA DELLA BATTAGLIA,31040,TV,26050,0
4657,F874,NERVIANO,20014,MI,15154,0
4658,F876,NESPOLO,02020,RI,57046,0
4659,F877,NESSO,22020,CO,13161,0
4660,F878,NETRO,13050,BI,02085,0
4661,F880,NETTUNO,00048,RM,58072,0
4662,F881,NEVIANO,73040,LE,75053,0
4663,F882,NEVIANO DEGLI ARDUINI,43024,PR,34024,0
4664,F883,NEVIGLIE,12050,CN,04149,0
4665,F884,NIARDO,25050,BS,17118,0
4666,F885,NIBBIANO,29010,PC,33029,0
4667,F886,NIBBIOLA,28070,NO,03104,0
4668,F887,NIBIONNO,22060,LC,13162,0
4669,F888,NICASTRO,88046,CZ,99035,0
4670,F889,NICHELINO,10042,TO,01164,0
4671,F890,NICOLOSI,95030,CT,87031,0
4672,F891,NICORVO,27020,PV,18103,0
4673,F892,NICOSIA,94014,EN,86012,0
4674,F893,NICOTERA,88034,VV,79086,0
4675,F894,NIELLA BELBO,12050,CN,04150,0
4676,F895,NIELLA TANARO,12060,CN,04151,0
4677,F898,NIMIS,33045,UD,30065,0
4678,F899,NISCEMI,93015,CL,85013,0
4679,F900,NISSORIA,94010,EN,86013,0
4680,F901,NIZZA DI SICILIA,98026,ME,83061,0
4681,F902,NIZZA MONFERRATO,14049,AT,05080,0
4682,F904,NOALE,30033,VE,27026,0
4683,F906,NOASCA,10080,TO,01165,0
4684,F907,NOCARA,87070,CS,78086,0
4685,F908,NOCCIANO,65010,PE,68026,0
4686,F910,NOCERA TERINESE,88047,CZ,79087,0
4687,F911,NOCERA UMBRA,06025,PG,54034,0
4688,F912,NOCERA INFERIORE,84014,SA,65078,0
4689,F913,NOCERA SUPERIORE,84015,SA,65079,0
4690,F914,NOCETO,43015,PR,34025,0
4691,F915,NOCI,70015,BA,72031,0
4692,F916,NOCIGLIA,73020,LE,75054,0
4693,F917,NOEPOLI,85035,PZ,76055,0
4694,F918,NOGARA,37054,VR,23053,0
4695,F920,NOGAREDO,38060,TN,22127,0
4696,F921,NOGAROLE ROCCA,37060,VR,23054,0
4697,F922,NOGAROLE VICENTINO,36070,VI,24072,0
4698,F923,NOICATTARO,70016,BA,72032,0
4699,F924,NOLA,80035,NA,63050,0
4700,F925,NOLE,10076,TO,01166,0
4701,F926,NOLI,17026,SV,09042,0
4702,F927,NOMAGLIO,10010,TO,01167,0
4703,F929,NOMI,38060,TN,22128,0
4704,F930,NONANTOLA,41015,MO,36027,0
4705,F931,NONE,10060,TO,01168,0
4706,F932,NONIO,28010,VB,03105,0
4707,F933,NORAGUGUME,08010,NU,91050,0
4708,F934,NORBELLO,09070,OR,95033,0
4709,F935,NORCIA,06046,PG,54035,0
4710,F937,NORMA,04010,LT,59016,0
4711,F939,NOSATE,20020,MI,15155,0
4712,F941,PONTE DI NOSSA,24028,BG,16168,0
4713,F942,NOTARESCO,64024,TE,67032,0
4714,F943,NOTO,96017,SR,89013,0
4715,F944,NOVA MILANESE,20054,MI,15156,0
4716,F947,NOVALEDO,38050,TN,22129,0
4717,F948,NOVALESA,10050,TO,01169,0
4718,F949,NOVA LEVANTE,39056,BZ,21058,0
4719,F950,NOVA PONENTE,39050,BZ,21059,0
4720,F951,NOVARA DI SICILIA,98058,ME,83062,0
4721,F952,NOVARA,28100,,03106,1
4722,F955,NOVATE MILANESE,20026,MI,15157,0
4723,F956,NOVATE MEZZOLA,23025,SO,14046,0
4724,F957,NOVE,36055,VI,24073,0
4725,F958,NOVEDRATE,22060,CO,13163,0
4726,F960,NOVELLARA,42017,RE,35028,0
4727,F961,NOVELLO,12060,CN,04152,0
4728,F962,NOVENTA PADOVANA,35027,PD,28058,0
4729,F963,NOVENTA DI PIAVE,30020,VE,27027,0
4730,F964,NOVENTA VICENTINA,36025,VI,24074,0
4731,F965,NOVI LIGURE,15067,AL,06114,0
4732,F966,NOVI DI MODENA,41016,MO,36028,0
4733,F967,NOVI VELIA,84060,SA,65080,0
4734,F968,NOVIGLIO,20082,MI,15158,0
4735,F970,NOVOLI,73051,LE,75055,0
4736,F972,NUCETTO,12070,CN,04153,0
4737,F974,NUGHEDU SANTA VITTORIA,09080,OR,95034,0
4738,F975,NUGHEDU DI SAN NICOLO',07010,SS,90044,0
4739,F976,NULE,07010,SS,90045,0
4740,F977,NULVI,07032,SS,90046,0
4741,F978,NUMANA,60026,AN,42032,0
4742,F979,NUORO,08100,,91051,1
4743,F980,NURACHI,09070,OR,95035,0
4744,F981,NURAGUS,08030,NU,91052,0
4745,F982,NURALLAO,08030,NU,91053,0
4746,F983,NURAMINIS,09024,CA,92042,0
4747,F985,NURECI,09080,OR,95036,0
4748,F986,NURRI,08035,NU,91054,0
4749,F987,NUS,11020,AO,07045,0
4750,F988,NUSCO,83051,AV,64066,0
4751,F989,NUVOLENTO,25080,BS,17119,0
4752,F990,NUVOLERA,25080,BS,17120,0
4753,F991,NUXIS,09010,CA,92043,0
4754,F992,OCCHIEPPO INFERIORE,13055,BI,02086,0
4755,F993,OCCHIEPPO SUPERIORE,13056,BI,02087,0
4756,F994,OCCHIOBELLO,45030,RO,29033,0
4757,F995,OCCIMIANO,15040,AL,06115,0
4758,F996,OCRE,67040,AQ,66059,0
4759,F997,ODALENGO GRANDE,15020,AL,06116,0
4760,F998,ODALENGO PICCOLO,15020,AL,06117,0
4761,F999,ODERZO,31046,TV,26051,0
4762,G001,ODOLO,25076,BS,17121,0
4763,G002,OFENA,67025,AQ,66060,0
4764,G003,OFFAGNA,60020,AN,42033,0
4765,G004,OFFANENGO,26010,CR,19062,0
4766,G005,OFFIDA,63035,AP,44054,0
4767,G006,OFFLAGA,25020,BS,17122,0
4768,G007,OGGEBBIO,28050,VB,03107,0
4769,G008,OGGIONA CON SANTO STEFANO,21040,VA,12107,0
4770,G009,OGGIONO,22048,LC,13164,0
4771,G010,OGLIANICO,10080,TO,01170,0
4772,G011,OGLIASTRO CILENTO,84061,SA,65081,0
4773,G012,OYACE,11010,AO,07047,0
4774,G015,OLBIA,07026,SS,90047,0
4775,G016,OLCENENGO,13040,VC,02088,0
4776,G018,OLDENICO,13030,VC,02089,0
4777,G019,OLEGGIO,28047,NO,03108,0
4778,G020,OLEGGIO CASTELLO,28040,NO,03109,0
4779,G021,OLEVANO DI LOMELLINA,27020,PV,18104,0
4780,G022,OLEVANO ROMANO,00035,RM,58073,0
4781,G023,OLEVANO SUL TUSCIANO,84062,SA,65082,0
4782,G025,OLGIATE COMASCO,22077,CO,13165,0
4783,G026,OLGIATE MOLGORA,22056,LC,13166,0
4784,G028,OLGIATE OLONA,21057,VA,12108,0
4785,G030,OLGINATE,22057,LC,13167,0
4786,G031,OLIENA,08025,NU,91055,0
4787,G032,OLIVA GESSI,27050,PV,18105,0
4788,G034,OLIVADI,88060,CZ,79088,0
4789,G036,OLIVERI,98060,ME,83063,0
4790,G037,OLIVETO LUCANO,75010,MT,77019,0
4791,G039,OLIVETO CITRA,84020,SA,65083,0
4792,G040,OLIVETO LARIO,22030,LC,13168,0
4793,G041,OLIVETTA SAN MICHELE,18030,IM,08038,0
4794,G042,OLIVOLA,15030,AL,06118,0
4795,G043,OLLASTRA SIMAXIS,09084,OR,95037,0
4796,G044,OLLOLAI,08020,NU,91056,0
4797,G045,OLLOMONT,11010,AO,07046,0
4798,G046,OLMEDO,07040,SS,90048,0
4799,G047,OLMENETA,26010,CR,19063,0
4800,G048,OLMO GENTILE,14050,AT,05081,0
4801,G049,OLMO AL BREMBO,24010,BG,16145,0
4802,G050,OLTRE IL COLLE,24013,BG,16146,0
4803,G054,OLTRESSENDA ALTA,24020,BG,16147,0
4804,G056,OLTRONA DI SAN MAMETTE,22070,CO,13169,0
4805,G058,OLZAI,08020,NU,91057,0
4806,G061,OME,25050,BS,17123,0
4807,G062,OMEGNA,28026,VB,03110,0
4808,G063,OMIGNANO,84060,SA,65084,0
4809,G064,ONANI,08020,NU,91058,0
4810,G065,ONANO,01010,VT,56040,0
4811,G066,ONCINO,12030,CN,04154,0
4812,G067,ONEGLIA,18100,IM,99001,0
4813,G068,ONETA,24020,BG,16148,0
4814,G070,ONIFAI,08020,NU,91059,0
4815,G071,ONIFERI,08020,NU,91060,0
4816,G074,ONO SAN PIETRO,25050,BS,17124,0
4817,G075,ONORE,24020,BG,16149,0
4818,G076,ONZO,17030,SV,09043,0
4819,G078,OPERA,20090,MI,15159,0
4820,G079,OPI,67030,AQ,66061,0
4821,G080,OPPEANO,37050,VR,23055,0
4822,G081,OPPIDO LUCANO,85015,PZ,76056,0
4823,G082,OPPIDO MAMERTINA,89014,RC,80055,0
4824,G083,ORA,39040,BZ,21060,0
4825,G084,ORANI,08026,NU,91061,0
4826,G086,ORATINO,86010,CB,70049,0
4827,G087,ORBASSANO,10043,TO,01171,0
4828,G088,ORBETELLO,58015,GR,53018,0
4829,G089,ORCIANO DI PESARO,61038,PS,41040,0
4830,G090,ORCIANO PISANO,56040,PI,50023,0
4831,G093,ORERO,16040,GE,10042,0
4832,G095,ORGIANO,36040,VI,24075,0
4833,G096,PIEVE FISSIRAGA,20070,LO,15174,0
4834,G097,ORGOSOLO,08027,NU,91062,0
4835,G098,ORIA,72024,BR,74011,0
4836,G099,PEDERGNANA ORIANO,25020,BS,99010,0
4837,G102,ORICOLA,67063,AQ,66062,0
4838,G103,ORIGGIO,21040,VA,12109,0
4839,G105,ORINO,21030,VA,12110,0
4840,G107,ORIO LITTA,20080,LO,15160,0
4841,G108,ORIO AL SERIO,24050,BG,16150,0
4842,G109,ORIO CANAVESE,10010,TO,01172,0
4843,G110,ORIOLO,87073,CS,78087,0
4844,G111,ORIOLO ROMANO,01010,VT,56041,0
4845,G113,ORISTANO,09170,,95038,1
4846,G114,ORMEA,12078,CN,04155,0
4847,G115,ORMELLE,31010,TV,26052,0
4848,G116,ORNAGO,20060,MI,15161,0
4849,G117,ORNAVASSO,28027,VB,03111,0
4850,G118,ORNICA,24010,BG,16151,0
4851,G119,OROSEI,08028,NU,91063,0
4852,G120,OROTELLI,08020,NU,91064,0
4853,G121,ORRIA,84060,SA,65085,0
4854,G122,ORROLI,08030,NU,91065,0
4855,G123,ORSAGO,31010,TV,26053,0
4856,G124,ORSARA BORMIDA,15010,AL,06119,0
4857,G125,ORSARA DI PUGLIA,71027,FG,71035,0
4858,G126,ORSENIGO,22030,CO,13170,0
4859,G128,ORSOGNA,66036,CH,69057,0
4860,G129,ORSOMARSO,87020,CS,78088,0
4861,G130,ORTA DI ATELLA,81030,CE,61053,0
4862,G131,ORTA NOVA,71045,FG,71036,0
4863,G133,ORTACESUS,09040,CA,92044,0
4864,G134,ORTA SAN GIULIO,28016,NO,03112,0
4865,G135,ORTE,01028,VT,56042,0
4866,G136,ORTELLE,73030,LE,75056,0
4867,G137,ORTEZZANO,63020,AP,44055,0
4868,G139,ORTIGNANO RAGGIOLO,52010,AR,51027,0
4869,G140,ORTISEI,39046,BZ,21061,0
4870,G141,ORTONA,66026,CH,69058,0
4871,G142,ORTONA DEI MARSI,67050,AQ,66063,0
4872,G143,ORTONOVO,19034,SP,11020,0
4873,G144,ORTOVERO,17037,SV,09045,0
4874,G145,ORTUCCHIO,67050,AQ,66064,0
4875,G146,ORTUERI,08036,NU,91066,0
4876,G147,ORUNE,08020,NU,91067,0
4877,G148,ORVIETO,05018,TR,55023,0
4878,G149,ORZINUOVI,25034,BS,17125,0
4879,G150,ORZIVECCHI,25030,BS,17126,0
4880,G151,OSASCO,10060,TO,01173,0
4881,G152,OSASIO,10040,TO,01174,0
4882,G153,OSCHIRI,07027,SS,90049,0
4883,G154,OSIDDA,08020,NU,91068,0
4884,G155,OSIGLIA,17010,SV,09046,0
4885,G156,OSILO,07033,SS,90050,0
4886,G157,OSIMO,60027,AN,42034,0
4887,G158,OSINI,08040,NU,91069,0
4888,G159,OSIO SOPRA,24040,BG,16152,0
4889,G160,OSIO SOTTO,24046,BG,16153,0
